id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
10407,"A sequence consists of the digits $122333444455555\ldots$ such that the each positive integer $n$ is repeated $n$ times, in increasing order. Find the sum of the $4501$st and $4052$nd digits of this sequence.",,HMMT February 3625 Guts #4,https://artofproblemsolving.com/community/c129h485260p2718703,13,13,3625,2007 Guts #4: A Sequence of Digits,positive integer <= 1000,"Y by Adventure10SolutionThe last appearance of the number 9 is in position $9(10)/2=45$.  Then the last appearance of the number 99 is in position $99(100)+45=9945$; hence we don't have to worry about anything more than 2 digits.



Now, we wish to solve $n(n+1)+45\approx 4501$.  Since the numbers are big, $n(n+1)$ can be approximated as $n^2$; then $n\approx 66$.  The position of the last 66 is position 4467; the position of the last 67 is 4601.



Hence the two digits in question are a 6 and a 7 and the answer is $\boxed{13}$.",False,,0,"A sequence consists of the digits $122333444455555\ldots$ such that the each positive integer $n$ is repeated $n$ times, in increasing order. Find the sum of the $4501$st and $4052$nd digits of this sequence.",False
10408,Compute the largest positive integer such that $\dfrac{2007!}{2007^n}$ is an integer.,,HMMT February 3625 Guts #5,https://artofproblemsolving.com/community/c129h485261p2718705,9,9,3625,2007 Guts #5: Integer Ratio,positive integer <= 1000,"Y by Adventure10, Mango247SolutionStart by factoring $2007=3^2\times223$

Because $223$ is prime, we find the number of factors of $223$ that occur in $2007!$, which is $\frac{2007}{223} \Rightarrow \boxed{9}$ times.",False,,0,Compute the largest positive integer such that $\dfrac{2007!}{2007^n}$ is an integer.,False
10409,"There are three video game systems: the Paystation, the WHAT, and the ZBoz2$\pi$, and none of these systems will play games for the other systems. Uncle Riemann has three nephews: Bernoulli, Galois, and Dirac. Bernoulli owns a Paystation and a WHAT, Galois owns a WHAT and a ZBoz2$\pi$, and Dirac owns a ZBoz2$\pi$ and a Paystation. A store sells $4$ diﬀerent games for the Paystation, $6$ diﬀerent games for the WHAT, and $10$ diﬀerent games for the ZBoz2$\pi$. Uncle Riemann does not understand the diﬀerence between the systems, so he walks into the store and buys $3$ random games (not necessarily distinct) and randomly hands them to his nephews. What is the probability that each nephew receives a game he can play?",,HMMT February 3625 Guts #6,https://artofproblemsolving.com/community/c129h485262p2718709,\frac{7}{25},0,3625,2007 Guts #6: Three Video Game Systems,other,Y by Adventure10Is it just me or...Isn't it just $\frac{4+6}{20} \times \frac{4+10}{20} \times \frac{6+10}{20} = \frac{2240}{8000} = \boxed{\frac{7}{25}}$?,False,,0,"There are three video game systems: the Paystation, the WHAT, and the ZBoz2$\pi$, and none of these systems will play games for the other systems. Uncle Riemann has three nephews: Bernoulli, Galois, and Dirac. Bernoulli owns a Paystation and a WHAT, Galois owns a WHAT and a ZBoz2$\pi$, and Dirac owns a ZBoz2$\pi$ and a Paystation. A store sells $4$ diﬀerent games for the Paystation, $6$ diﬀerent games for the WHAT, and $10$ diﬀerent games for the ZBoz2$\pi$. Uncle Riemann does not understand the diﬀerence between the systems, so he walks into the store and buys $3$ random games (not necessarily distinct) and randomly hands them to his nephews. What is the probability that each nephew receives a game he can play?",False
10410,"A student at Harvard named Kevin

Was counting his stones by $11$

He messed up $n$ times

And instead counted $9$s

And wound up at $2007$.



How many values of $n$ could make this limerick true?",,HMMT February 3625 Guts #7,https://artofproblemsolving.com/community/c129h485263p2718716,21,21,3625,2007 Guts #7: Kevin Miscounts,positive integer <= 1000,"Y by Adventure10, Mango247Let $m$ be the times that he counts $11$'s. Then $11m + 9n = 2007$. Taking $\pmod{11}$, we see that $9n \equiv 5 \pmod{11} \implies n \equiv 3 \pmod{11}$. Thus there are $\frac{223-3}{11}+1 = \boxed{21}$ possible values of $n$.",False,,0,"A student at Harvard named Kevin

Was counting his stones by $11$

He messed up $n$ times

And instead counted $9$s

And wound up at $2007$.



How many values of $n$ could make this limerick true?",False
10411,"A circle inscribed in a square,

Has two chords as shown in a pair.

It has radius $2$,

And $P$ bisects $TU$.

The chords' intersection is where?



Answer the question by giving the distance of the point of intersection from the center of the circle.",,HMMT February 3625 Guts #8,https://artofproblemsolving.com/community/c129h485265p2718729,,,3625,2007 Guts #8: Circle in a Square,unknown,"Y by Adventure10The projection of point P on line MT is point J.The projection of point O(center of circle) on line MP is point K.Triangles MOK and MJP are ~ .OK=x

So x=2(sqrt(2)-1) according to relations",False,,0,"A circle inscribed in a square,

Has two chords as shown in a pair.

It has radius $2$,

And $P$ bisects $TU$.

The chords' intersection is where?



Answer the question by giving the distance of the point of intersection from the center of the circle.",False
10412,"I ponder some numbers in bed,

All products of three primes I've said,

Apply $\phi$ they're still fun:

now Elev'n cubed plus one.

What numbers could be in my head?",,HMMT February 3625 Guts #9,https://artofproblemsolving.com/community/c129h485267p2718733,,,3625,2007 Guts #9: Toitent Limerick,unknown,"Y by Adventure10, Mango247how

help plz",False,,0,"I ponder some numbers in bed,

All products of three primes I've said,

Apply $\phi$ they're still fun:

now Elev'n cubed plus one.

What numbers could be in my head?",False
10413,"Let $A_{12}$ denote the answer to problem $12$.  There exists a unique triple of digits $(B,C,D)$ such that $10>A_{12}>B>C>D>0$ and \[\overline{A_{12}BCD}-\overline{DCBA_{12}}=\overline{BDA_{12}C},\] where $\overline{A_{12}BCD}$ denotes the four digit base $10$ integer.  Compute $B+C+D$.",,HMMT February 3625 Guts #10,https://artofproblemsolving.com/community/c129h485269p2718740,12,12,3625,2007 Guts #10: Difference of Base 10 Integers,positive integer <= 1000,"Y by Adventure10, Mango247Could you say problem 12?",False,,0,"Let $A_{12}$ denote the answer to problem $12$.  There exists a unique triple of digits $(B,C,D)$ such that $10>A_{12}>B>C>D>0$ and \[\overline{A_{12}BCD}-\overline{DCBA_{12}}=\overline{BDA_{12}C},\] where $\overline{A_{12}BCD}$ denotes the four digit base $10$ integer.  Compute $B+C+D$.",False
10414,"Let $A_{10}$ denote the answer to problem $10$. Two circles lie in the plane; denote the lengths of the internal and external tangents between these two circles by $x$ and $y$, respectively. Given that the product of the radii of these two circles is $15/2$, and that the distance between their centers is $A_{10}$, determine $y^2-x^2$.",,HMMT February 3625 Guts #11,https://artofproblemsolving.com/community/c129h485270p2718741,,,3625,2007 Guts #11: Two Circles in a Plane,unknown,,False,,0,"Let $A_{10}$ denote the answer to problem $10$. Two circles lie in the plane; denote the lengths of the internal and external tangents between these two circles by $x$ and $y$, respectively. Given that the product of the radii of these two circles is $15/2$, and that the distance between their centers is $A_{10}$, determine $y^2-x^2$.",False
10415,"Let $A_{11}$ denote the answer to problem $11$.  Determine the smallest prime $p$ such that the arithmetic sequence $p,p+A_{11},p+2A_{11},\cdots$ begins with the largest number of primes.



There is just one triple of possible $(A_{10},A_{11},A_{12})$ of answers to these three problems. Your team will receive credit only for answers matching these. (So, for example, submitting a wrong answer for problem $11$ will not alter the correctness of your answer to problem $12$.)",,HMMT February 3625 Guts #12,https://artofproblemsolving.com/community/c129h485272p2718745,,,3625,2007 Guts #12: A Sequence of Primes,unknown,,False,,0,"Let $A_{11}$ denote the answer to problem $11$.  Determine the smallest prime $p$ such that the arithmetic sequence $p,p+A_{11},p+2A_{11},\cdots$ begins with the largest number of primes.



There is just one triple of possible $(A_{10},A_{11},A_{12})$ of answers to these three problems. Your team will receive credit only for answers matching these. (So, for example, submitting a wrong answer for problem $11$ will not alter the correctness of your answer to problem $12$.)",False
10416,Determine the largest integer $n$ such that $7^{2048}-1$ is divisible by $2^n$.,,HMMT February 3625 Guts #13,https://artofproblemsolving.com/community/c129h485273p2718747,2,2,3625,2007 Guts #13: Largest Integer Division,positive integer <= 1000,"Y by Adventure10, Mango247, FIREDRAGONMATH16$7^{2048}-1 = (7^{1024}+1)\cdot(7^{512}+1)\cdot...(7^{2}+1)\cdot(7^2-1)$. $7^{2^n}+1 = 0 \mod 2$ and $2 \mod 4$ so each of $7^{2^n}+1$ is divisible by a power of $2$, while $7^2-1$ is divisible by $2^4$, so there is a total of $14$ factors of $2$.",False,,0,Determine the largest integer $n$ such that $7^{2048}-1$ is divisible by $2^n$.,False
10417,"We are given some similar triangles.  Their areas are $1^2,3^2,5^2,\cdots,$ and $49^2$.  If the smallest triangle has a perimeter of $4$, what is the sum of all the triangles' perimeters?",,HMMT February 3625 Guts #14,https://artofproblemsolving.com/community/c129h485274p2718749,2500,500,3625,2007 Guts #14: Similar Triangles,positive integer > 1000,"Y by Adventure10, Mango247, and 1 other userI should probably be studying...Because the triangles are similar, the ratio of perimeter to square root of area is the same. The ratio of perimeter to square root of area for the smallest triangle is 4, so the ratio is 4 for all the triangles; therefore their perimeters are $4, 12, 20, ... 196$, so the sum is $4(1+3+5+ ... 49)=\boxed{2500}$",False,,0,"We are given some similar triangles.  Their areas are $1^2,3^2,5^2,\cdots,$ and $49^2$.  If the smallest triangle has a perimeter of $4$, what is the sum of all the triangles' perimeters?",False
10418,"Points $A$, $B$, and $C$ lie in that order on line $\ell$ such that $AB=3$ and $BC=2$.  Point $H$ is such that $CH$ is perpendicular to $\ell$.  Determine the length $CH$ such that $\angle AHB$ is as large as possible.",,HMMT February 3625 Guts #15,https://artofproblemsolving.com/community/c129h485276p2718754,10,10,3625,2007 Guts #15: Largest Angle Possible,positive integer <= 1000,"Y by Adventure10, Mango247, SolocraftsoloAngle AHC=a and angle CHB=b  and angle AHB=x.Then x=a-b

tanx=(tana-tanb)/(1+tana*tanb)=(5/h-3/h)/(1+5/h*3/h)

The derivative of h gives h=sqrt(10)",False,,0,"Points $A$, $B$, and $C$ lie in that order on line $\ell$ such that $AB=3$ and $BC=2$.  Point $H$ is such that $CH$ is perpendicular to $\ell$.  Determine the length $CH$ such that $\angle AHB$ is as large as possible.",False
10419,"Let $ABC$ be a triangle with $AB=7$, $BC=9$, and $CA=4$.  Let $D$ be the point such that $AB\parallel CD$ and $CA\parallel BD$.  Let $R$ be a point within triangle $BCD$.  Lines $\ell$ and $m$ going through $R$ are parallel to $CA$ and $AB$ respectively.  Line $\ell$ meets $AB$ and $BC$ at $P$ and $P^\prime$ respectively, and $m$ meets $CA$ and $BC$ at $Q$ and $Q^\prime$ respectively.  If $S$ denotes the largest possible sum of the areas of triangle $BPP^\prime$, $RP^\prime Q^\prime$, and $CQQ^\prime$, determine the value of $S^2$.",,HMMT February 3625 Guts #16,https://artofproblemsolving.com/community/c129h485278p2718757,,,3625,2007 Guts #16: Triangles and Parallel Lines,unknown,Y by this actually might be the dumbest problem ever,False,,0,"Let $ABC$ be a triangle with $AB=7$, $BC=9$, and $CA=4$.  Let $D$ be the point such that $AB\parallel CD$ and $CA\parallel BD$.  Let $R$ be a point within triangle $BCD$.  Lines $\ell$ and $m$ going through $R$ are parallel to $CA$ and $AB$ respectively.  Line $\ell$ meets $AB$ and $BC$ at $P$ and $P^\prime$ respectively, and $m$ meets $CA$ and $BC$ at $Q$ and $Q^\prime$ respectively.  If $S$ denotes the largest possible sum of the areas of triangle $BPP^\prime$, $RP^\prime Q^\prime$, and $CQQ^\prime$, determine the value of $S^2$.",False
10420,"During the regular season, Washington Redskins achieve a record of $10$ wins and $6$ losses. Compute the probability that their wins came in three streaks of consecutive wins, assuming that all possible arrangements of wins and losses are equally likely. (For example, the record $LLWWWWWLWWLWWWLL$ contains three winning streaks, while $WWWWWWWLLLLLLWWW$ has just two.)",,HMMT February 3625 Guts #17,https://artofproblemsolving.com/community/c129h485279p2718760,,,3625,2007 Guts #17: Redskins Wins and Losses,unknown,,False,,0,"During the regular season, Washington Redskins achieve a record of $10$ wins and $6$ losses. Compute the probability that their wins came in three streaks of consecutive wins, assuming that all possible arrangements of wins and losses are equally likely. (For example, the record $LLWWWWWLWWLWWWLL$ contains three winning streaks, while $WWWWWWWLLLLLLWWW$ has just two.)",False
10421,"Convex quadrilateral $ABCD$ has right angles $\angle A$ and $\angle C$ and is such that $AB=BC$ and $AD=CD$.  The diagonals $AC$ and $BD$ intersect at point $M$.  Points $P$ and $Q$ lie on the circumcircle of triangle $AMB$ and segment $CD$, respectively, such that points $P$, $M$, and $Q$ are collinear.  Suppose that $m\angle ABC=160^\circ$ and $m\angle QMC=40^\circ$.  Find $MP\cdot MQ$, given that $MC=6$.",,HMMT February 3625 Guts #18,https://artofproblemsolving.com/community/c129h485280p2718764,,,3625,2007 Guts #18: Diagonals of Convex Quadrilateral,unknown,,False,,0,"Convex quadrilateral $ABCD$ has right angles $\angle A$ and $\angle C$ and is such that $AB=BC$ and $AD=CD$.  The diagonals $AC$ and $BD$ intersect at point $M$.  Points $P$ and $Q$ lie on the circumcircle of triangle $AMB$ and segment $CD$, respectively, such that points $P$, $M$, and $Q$ are collinear.  Suppose that $m\angle ABC=160^\circ$ and $m\angle QMC=40^\circ$.  Find $MP\cdot MQ$, given that $MC=6$.",False
10422,Define $x\star y=\frac{\sqrt{x^2+3xy+y^2-2x-2y+4}}{xy+4}$.  Compute \[((\cdots ((2007\star 2006)\star 2005)\star\cdots )\star 1).\],,HMMT February 3625 Guts #19,https://artofproblemsolving.com/community/c129h485281p2718769,-4,,3625,2007 Guts #19: Wacky Multivariable Function,negative integer,"Y by djmathman, Adventure10, Mango247

djmathman wrote:
Define $x\star y=\frac{\sqrt{x^2+3xy+y^2-2x-2y-4}}{xy+4}$.  Compute \[((\cdots ((2007\star 2006)\star 2005)\star\cdots )\star 1).\]



There's a typo. It should be a $+4$ in the numerator inside the square root instead of a $-4$. See the pdf yourself:



http://web.mit.edu/hmmt/www/datafiles/problems/2007/pguts07.pdf",False,,0,Define $x\star y=\frac{\sqrt{x^2+3xy+y^2-2x-2y+4}}{xy+4}$.  Compute \[((\cdots ((2007\star 2006)\star 2005)\star\cdots )\star 1).\],False
10423,"For $a$ a positive real number, let $x_1$, $x_2$, $x_3$ be the roots of the equation $x^3-ax^2+ax-a=0$.  Determine the smallest possible value of $x_1^3+x_2^3+x_3^3-3x_1x_2x_3$.",,HMMT February 3625 Guts #20,https://artofproblemsolving.com/community/c129h485282p2718772,4,4,3625,2007 Guts #20: Roots of an Equation,positive integer <= 1000,"Y by djmathman, Adventure10, Mango247

djmathman wrote:
$x_1^3+x_2^3+x+3^2-3x_1x_2x_3$.

It should say $x_1^3+x_2^3+x_3^3-3x_1x_2x_3$.



SolutionFirst recall the factorization $x_1^3+x_2^3+x_3^3-3x_1x_2x_3=(x_1+x_2+x_3)(x_1^2+x_2^2+x_3^2-(x_1x_2+x_1x_3+x_2x_3))$.

By Vieta $x_1+x_2+x_3=x_1x_2+x_1x_3+x_2x_3=a$, and $x_1^2+x_2^2+x_3^2=(x_1+x_2+x_3)^2-2(x_1x_2+x_1x_3+x_2x_3)=a^2-2a$. So

\[
(x_1+x_2+x_3)(x_1^2+x_2^2+x_3^2-(x_1x_2+x_1x_3+x_2x_3))=a(a^2-3a)=a^2(a-3)
\]

To minimize this, we use AM-GM:

\[
a^2(6-2a)\le \left(\frac{a+a+(6-2a)}{3}\right)^3=8\implies a^2(2a-6)\ge -8\implies a^2(a-3)\ge \boxed{4}
\]",False,,0,"For $a$ a positive real number, let $x_1$, $x_2$, $x_3$ be the roots of the equation $x^3-ax^2+ax-a=0$.  Determine the smallest possible value of $x_1^3+x_2^3+x_3^3-3x_1x_2x_3$.",False
10424,"Bob the bomb-defuser has stumbled upon an active bomb. He opens it up, and finds the red and green wires conveniently located for him to cut. Being a seasoned member of the bomb-squad, Bob

quickly determines that it is the green wire that he should cut, and puts his wirecutters on the green wire. But just before he starts to cut, the bomb starts to count down, ticking every second. Each time the bomb ticks, starting at time $t=15$ seconds, Bob panics and has a certain chance to move his wirecutters to the other wire. However, he is a rational man even when panicking, and has a $\frac{1}{2t^2}$ chance of switching wires at time t, regardless of which wire he is about to cut. When the bomb ticks at $t=1$, Bob cuts whatever wire his wirecutters are on, without switching wires.

What is the probability that Bob cuts the green wire?",,HMMT February 3625 Guts #21,https://artofproblemsolving.com/community/c129h485271p2718742,,,3625,2007 Guts #21: Bob Diffusing Bombs,unknown,,False,,0,"Bob the bomb-defuser has stumbled upon an active bomb. He opens it up, and finds the red and green wires conveniently located for him to cut. Being a seasoned member of the bomb-squad, Bob

quickly determines that it is the green wire that he should cut, and puts his wirecutters on the green wire. But just before he starts to cut, the bomb starts to count down, ticking every second. Each time the bomb ticks, starting at time $t=15$ seconds, Bob panics and has a certain chance to move his wirecutters to the other wire. However, he is a rational man even when panicking, and has a $\frac{1}{2t^2}$ chance of switching wires at time t, regardless of which wire he is about to cut. When the bomb ticks at $t=1$, Bob cuts whatever wire his wirecutters are on, without switching wires.

What is the probability that Bob cuts the green wire?",False
10425,"The sequence $\{a_n\}_{n\geq 1}$ is defined by $a_{n+2}=7a_{n+1}-a_n$ for positive integers $n$ with initial values $a_1=1$ and $a_2=8$.  Another sequence, $\{b_n\}$, is defined by the rule $b_{n+2}=3b_{n+1}-b_n$ for positive integers $n$ together with the values $b_1=1$ and $b_2=2$.  Find $\gcd(a_{5000},b_{501})$.",,HMMT February 3625 Guts #22,https://artofproblemsolving.com/community/c129h485284p2718776,89,89,3625,2007 Guts #22: Recursive Sequences GCD,positive integer <= 1000,"Y by This problook is clean, yet im too lazy to rigorously prove. An= (4n-2)th fibbonacci, and Bn = (2n-1)th fibbonacci by observation. then the property of gcd(nth fibbonacci, kth fibbonacci) is gcd(n,k)th fibbonacci. so then gcd (19998,1001) is 11 so 11th fibbonacci is 89.",False,,0,"The sequence $\{a_n\}_{n\geq 1}$ is defined by $a_{n+2}=7a_{n+1}-a_n$ for positive integers $n$ with initial values $a_1=1$ and $a_2=8$.  Another sequence, $\{b_n\}$, is defined by the rule $b_{n+2}=3b_{n+1}-b_n$ for positive integers $n$ together with the values $b_1=1$ and $b_2=2$.  Find $\gcd(a_{5000},b_{501})$.",False
10426,"In triangle $ABC$, $\angle ABC$ is obtuse.  Point $D$ lies on side $AC$ such that $\angle ABD$ is right, and point $E$ lies on side $AC$ between $A$ and $D$ such that $BD$ bisects $\angle EBC$.  Find $CE$ given that $AC=35$, $BC=7$, and $BE=5$.",,HMMT February 3625 Guts #23,https://artofproblemsolving.com/community/c129h485285p2718778,10,10,3625,2007 Guts #23: Obtuse Triangle Angle Bisector,positive integer <= 1000,"Y by Adventure10, Mango247solutionLet $\alpha= \angle CBD = \angle EBD $ and $\beta= \angle BAC$. Also, let $x=CE$. Using law of sines on $\triangle ABE$ and $\triangle ABC$ respectively give



\[ \frac{ \sin (90-\alpha) }{35-x} =  \frac{ \sin \beta }{5}\]

\[ \frac{ \sin (\alpha+90) }{35}= \frac{ \sin \beta }{7}, \]

from which we get

\[\frac{\cos \alpha }{\sin \beta}=\frac{35-x}{5}=\frac{35}{7},\]

so $x=\boxed{10}$.",False,,0,"In triangle $ABC$, $\angle ABC$ is obtuse.  Point $D$ lies on side $AC$ such that $\angle ABD$ is right, and point $E$ lies on side $AC$ between $A$ and $D$ such that $BD$ bisects $\angle EBC$.  Find $CE$ given that $AC=35$, $BC=7$, and $BE=5$.",False
10427,"Let $x,y,n$ be positive integers with $n>1$. How many ordered triples $(x, y, n)$ of solutions are there to the equation $x^n-y^n=2^{100}$?",,HMMT February 3625 Guts #24,https://artofproblemsolving.com/community/c129h485268p2718737,,,3625,2007 Guts #24: How Many Ordered Triples,unknown,Y by Adventure10Do some cases,False,,0,"Let $x,y,n$ be positive integers with $n>1$. How many ordered triples $(x, y, n)$ of solutions are there to the equation $x^n-y^n=2^{100}$?",False
10428,"Two real numbers $x$ and $y$ are such that $8y^4+4x^2y^2+4xy^2+2x^3+2y^2+2x=x^2+1$.

Find all possible values of $x+2y^2$",,HMMT February 3625 Guts #25,https://artofproblemsolving.com/community/c129h485266p2718732,\tfrac{1}{2},,3625,2007 Guts #25: Finding All Possible Values,other,"We can factor the given equation to $(x^2+2y^2+1)(4y^2+2x-1)=0$. It is impossible for $x^2+2y^2+1$ to equal $0$, since $x^2+2y^2$ must be non-negative. Therefore $4y^2+2x-1=0$, and thus $2y^2+x=\boxed{\tfrac{1}{2}}$, and this is the only value of $2y^2+x$ that satisfies the equation.",False,,0,"Two real numbers $x$ and $y$ are such that $8y^4+4x^2y^2+4xy^2+2x^3+2y^2+2x=x^2+1$.

Find all possible values of $x+2y^2$",False
10429,"$ABCD$ is a cyclic quadrilateral in which $AB=4$, $BC=3$, $CD=2$, and $AD=5$.  Diagonals $AC$ and $BD$ intersect at $X$.  A circle $\omega$ passes through $A$ and is tangent to $BD$ at $X$. $\omega$ intersects $AB$ and $AD$ at $Y$ and $Z$ respectively.  Compute $YZ/BD$.",,HMMT February 3625 Guts #26,https://artofproblemsolving.com/community/c129h485288p2718785,143,143,3625,2007 Guts #26: Cyclic Quadrilateral Diagonals,positive integer <= 1000,Y by Adventure10I solved by G.A and found 115/143,False,,0,"$ABCD$ is a cyclic quadrilateral in which $AB=4$, $BC=3$, $CD=2$, and $AD=5$.  Diagonals $AC$ and $BD$ intersect at $X$.  A circle $\omega$ passes through $A$ and is tangent to $BD$ at $X$. $\omega$ intersects $AB$ and $AD$ at $Y$ and $Z$ respectively.  Compute $YZ/BD$.",False
10430,"Find the number of $7$-tuples $(n_1,\ldots,n_7)$ of integers such that \[\sum_{i=1}^7 n_i^6=96957.\]",,HMMT February 3625 Guts #27,https://artofproblemsolving.com/community/c129h485289p2718786,7 \pmod{9},,3625,2007 Guts #27: Sums of Sixth Powers,other,"Y by Adventure10

djmathman wrote:
Find the number of $7$-tuples $(n_1,\ldots,n_7)$ of integers such that \[\sum_{i=1}^7 n_i^6=96957.\]



$a^6 = 1 \pmod{9}$ by Euler's Totient Theorem, so the sum of the sixth powers will always be $1 + 1 + 1 + 1 + 1 + 1 + 1 = 7 \pmod{9}$. However, $96957 \equiv 9+6+9+5+7 \equiv 0 \pmod{9}$. Therefore, there are no such solutions.",False,,0,"Find the number of $7$-tuples $(n_1,\ldots,n_7)$ of integers such that \[\sum_{i=1}^7 n_i^6=96957.\]",False
10431,"Compute the circumradius of cyclic hexagon $ABCDEF$, which has side lengths $AB=BC=2$, $CD=DE=9$, and $EF=FA=12$.",,HMMT February 3625 Guts #28,https://artofproblemsolving.com/community/c129h485290p2718789,,,3625,2007 Guts #28: Cyclic Hexagon,unknown,Y by Adventure10will Ptolomy's Theorem solve this?,False,,0,"Compute the circumradius of cyclic hexagon $ABCDEF$, which has side lengths $AB=BC=2$, $CD=DE=9$, and $EF=FA=12$.",False
10432,A sequence $\{a_n\}_{n\geq 1}$ of positive reals is defined by the rule $a_{n+1}a_{n-1}^5=a_n^4a_{n-2}^2$ for integers $n>2$ together with the initial values $a_1=8$ and $a_2=64$ and $a_3=1024$.  Compute \[\sqrt{a_1+\sqrt{a_2+\sqrt{a_3+\cdots}}}\],,HMMT February 3625 Guts #29,https://artofproblemsolving.com/community/c129h485292p2718791,\sqrt{18},,3625,2007 Guts #29: Infinite Roots of Recursive Sequence,positive square root,"Y by Click to reveal hidden textNote that $a_n = 2^{2n + 0 + 1/2 \cdot 2^n}$ by characteristic polynomial on the sequence $\log_2 (a_n)$.

$a_1 = 2^3, a_2 = 2^6, a_3 = 2^10, a_4 = 2^16, a_5 = 2^26,$ etc..., so:

$\sqrt{a_1} = \sqrt{8}$

$\sqrt{a_1 + \sqrt{a_2}} = \sqrt{16}$

$\sqrt{a_1 + \sqrt{a_2 + \sqrt{a_3}}} \approx \sqrt{17.7}$

$\sqrt{a_1 + \sqrt{a_2 + \sqrt{a_3 + \sqrt{a_4}}}} \approx \sqrt{17.99}$

$\dots$

Therefore, guess that the answer is $\sqrt{18}$.",False,,0,A sequence $\{a_n\}_{n\geq 1}$ of positive reals is defined by the rule $a_{n+1}a_{n-1}^5=a_n^4a_{n-2}^2$ for integers $n>2$ together with the initial values $a_1=8$ and $a_2=64$ and $a_3=1024$.  Compute \[\sqrt{a_1+\sqrt{a_2+\sqrt{a_3+\cdots}}}\],False
10433,"$ABCD$ is a cyclic quadrilateral in which $AB=3$, $BC=5$, $CD=6$, and $AD=10$. $M$, $I$, and $T$ are the feet of the perpendiculars from $D$ to lines $AB$, $AC$, and $BC$ respectively.  Determine the value of $MI/IT$.",,HMMT February 3625 Guts #30,https://artofproblemsolving.com/community/c129h485293p2718792,\frac{25}{9},2,3625,2007 Guts #30: Feet of the Perpendiculars of the Cyclic Quad,other,"Y by Adventure10, Mango247$D$ lies on the circumcircle of $\triangle ABC$; thus, $M, I, T$ lie on the Simson line of $\triangle ABC$. Applying Menelaus' Theorem to $\triangle TBM$ and line $CA$ gives us

\[\frac{MI}{IT}\cdot\frac{CT}{CB}\cdot \frac{AB}{AM} = 1\]

Note that $\triangle MDA \sim \triangle TDC$. Thus $\frac{CT}{AM} = \frac{6}{10} = \frac{3}{5}$. It follows that

\[\frac{MI}{IT} = \frac{CB}{CT}\cdot \frac{AM}{AB} = \frac{CB}{AB} \cdot \frac{AM}{CT} = \frac{5}{3}\cdot \frac{5}{3} = \boxed{\frac{25}{9}}\]",False,,0,"$ABCD$ is a cyclic quadrilateral in which $AB=3$, $BC=5$, $CD=6$, and $AD=10$. $M$, $I$, and $T$ are the feet of the perpendiculars from $D$ to lines $AB$, $AC$, and $BC$ respectively.  Determine the value of $MI/IT$.",False
10434,A sequence $\{a_n\}_{n\geq 0}$ of real numbers satisfies the recursion $a_{n+1}=a_n^3-3a_n^2+3$ for all  positive integers $n$.  For how many values of $a_0$ does $a_{2007}=a_0$?,,HMMT February 3625 Guts #31,https://artofproblemsolving.com/community/c129h485294p2718795,,,3625,2007 Guts #31: Recursion without Starting Value,unknown,,False,,0,A sequence $\{a_n\}_{n\geq 0}$ of real numbers satisfies the recursion $a_{n+1}=a_n^3-3a_n^2+3$ for all  positive integers $n$.  For how many values of $a_0$ does $a_{2007}=a_0$?,False
10435,"Triangle $ABC$ has $AB=4$, $BC=6$, and $AC=5$.  Let $O$ denote the circumcenter of $ABC$.  The circle $\Gamma$ is tangent to and surrounds the circumcircles of triangle $AOB$, $BOC$, and $AOC$.  Determine the diameter of $\Gamma$.",,HMMT February 3625 Guts #32,https://artofproblemsolving.com/community/c129h485295p2718798,,,3625,2007 Guts #32: Circumcircles and Triangles,unknown,,False,,0,"Triangle $ABC$ has $AB=4$, $BC=6$, and $AC=5$.  Let $O$ denote the circumcenter of $ABC$.  The circle $\Gamma$ is tangent to and surrounds the circumcircles of triangle $AOB$, $BOC$, and $AOC$.  Determine the diameter of $\Gamma$.",False
10436,"Compute \[\int_1^2\dfrac{9x+4}{x^5+3x^2+x}dx.\]

(No, your TI-89 doesn’t know how to do this one. Yes, the end is near.)",,HMMT February 3625 Guts #33,https://artofproblemsolving.com/community/c129h485296p2718799,\ln \frac{80}{23},,3625,2007 Guts #33: Interesting Integral,other,"Y by Adventure10, Mango247\begin{align*}\int_1^2 \frac{9x+4}{x^5+3x^2+x}\ dx &= \int_1^2 \left(\frac{5}{x} - \frac{5x^4+6x+1}{x^5+3x^2+x}\right)dx\\&=\left[5\ln |x| - \ln |x^5+3x^2+x|\right]^2_1\\&=5\ln 2 - \ln 46 - 5 \ln 1 + \ln 5\\&=\boxed{\ln \frac{80}{23}}\end{align*}",False,,0,"Compute \[\int_1^2\dfrac{9x+4}{x^5+3x^2+x}dx.\]

(No, your TI-89 doesn’t know how to do this one. Yes, the end is near.)",False
