id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,"The figure $ABCD$ is bounded by a semicircle $CDA$ and a quarter circle $ABC$. Given that the distance from $A$ to $C$ is $18$, find the area of the figure.",,Purple Comet 2009 High School #7,https://artofproblemsolving.com/community/c149h476290p2666720,,,2009,Purple Comet 2009 HS Problem 7,,"Y by Adventure10Textual solutionThe area of semicircle $ACD$ is $\frac{1}{2}\pi r^2 = \frac{1}{2}\pi\cdot81 = \frac{81}{2}\pi$



We subtract the area of quarter-circle $ABC$.  To find that, note that $AC$ is a chord (specifically, a chord that is NOT a diameter!) of length $18$ of some circle with center $O$ (which is NOT the midpoint of $AC$).  Also note that $\angle AOC = 90^\circ$.  From that, and the fact that $OA = OC$ because $A$ and $C$ are on circle $O$, we have a $45-45-90$ triangle $AOC$ with hypotenuse $AC$, and thus $OA = OC = \frac{18}{\sqrt{2}} = 9\sqrt{2}$, which is the radius of circle $O$.



We have the radius of the circle, so the area of the whole quarter-sector is $\frac{1}{4}\pi \cdot (9\sqrt{2})^2 = \frac{81}{2}\pi$.  But the area under $ABC$ but above line $AC$ isn't a quarter sector - it's a quarter sector with right triangle cut out.  The right triangle is $AOC$, which has area $\frac{1}{2}AO^2 = \frac{1}{2}\cdot (9\sqrt{2})^2 = 81$.



Thus, the area under $ABC$ but over $AC$ is $\frac{81}{2}\pi - 81$.  We subtract this from $\frac{81}{2}\pi$, the area of the original semicircle we got in the first sentence, to get $\boxed{81}$



Anyone who loves asymptote is welcome to draw a nice diagram.",False,,0,"The figure $ABCD$ is bounded by a semicircle $CDA$ and a quarter circle $ABC$. Given that the distance from $A$ to $C$ is $18$, find the area of the figure.",False
,Find the least positive integer that has exactly $20$ positive integer divisors.,,Purple Comet 2009 High School #8,https://artofproblemsolving.com/community/c149h422073p2385915,,,2009,Purple Comet 2009 HS Problem 8,,"Y by Adventure10, Mango247Click to reveal hidden text$20=1 \cdot 20, 2 \cdot 10, 4 \cdot 5$.



Since we know the number of divisors of $n$ is determined by the product of one more than each of the exponents in distinct prime factors, we can conclude that the number $n$ is either $p^{19}$, $p \cdot q^9$, or $p^3 \cdot q^4$. Out of these, the one that will minimize $n$ is $p^3 \cdot q^4$ and by picking $q=2$ and $p=3$



So our answer is $2^4 \cdot 3^3=\boxed{432}$",False,,0,Find the least positive integer that has exactly $20$ positive integer divisors.,False
,"Bill bought 13 notebooks, 26 pens, and 19 markers for 25 dollars. Paula bought 27 notebooks, 18 pens, and 31 markers for 31 dollars. How many dollars would it cost Greg to buy 24 notebooks, 120 pens, and 52 markers?",,Purple Comet 2009 High School #9,https://artofproblemsolving.com/community/c149h422074p2385917,,,2009,Purple Comet 2009 HS Problem 9,,"Y by Adventure10Solution$13N + 26P + 19M = 25$

$27N + 18P + 31M = 31$

$24N + 120P + 52M = ???$



Solving this using linear combinations of the first and second equations should help.

We want to multiply the first equation by $a$ and the second equation by $b$ such that:



$13a + 27b = 24$



$26a + 18b = 120 \rightarrow 13a + 9b = 60$



Hopefully the $M$ column will also work out.  It's not guaranteed other than by the fact that Purple Comet only gives solvable problems.



Subtracting the second equation from the first gives $18b = -36 \rightarrow b =-2$

Plugging in $b=-2$ into either equation gives $13a = 78 \rightarrow a = 6$



This tells us that we want to take $6$ of the first equation, and add it with $-2$ of the second equation.

Doing so gives:

$(13\cdot 6 + 27\cdot -2)N + (26\cdot 6 + 18\cdot -2)P + (19\cdot 6 + 31\cdot -2)M = 25 \cdot 6 + 31\cdot -2$



$24N + 120P + 52M = \boxed{88}$",False,,0,"Bill bought 13 notebooks, 26 pens, and 19 markers for 25 dollars. Paula bought 27 notebooks, 18 pens, and 31 markers for 31 dollars. How many dollars would it cost Greg to buy 24 notebooks, 120 pens, and 52 markers?",False
,"Towers grow at points along a line. All towers start with height 0 and grow at the rate of one meter per second. As soon as any two adjacent towers are each at least 1 meter tall, a new tower begins to grow at a point along the line exactly half way between those two adjacent towers. Before time 0 there are no towers, but at time 0 the first two towers begin to grow at two points along the line. Find the total of all the heights of all towers at time 10 seconds.",,Purple Comet 2009 High School #10,https://artofproblemsolving.com/community/c149h422075p2385919,,,2009,Purple Comet 2009 HS Problem 10,,"Y by Adventure10, Mango247SolutionWith the given information, we can say that at time 1, the first two towers reach a height of 1 meter, so one new tower begins to grow. At height 2, the new towers will have grown to a height of 1, so two new towers begin to grow. So each second after, twice as many new towers begin to grow. A tower that begins to grow at time $x$ grows to $10-x$ height by time 10. Thus our answer is $20+ \sum_{x=1}^{9} 2^{k-1}(10-k) = 20+ \sum_{x=1}^{9}(2^k-1) = 9+1024=\boxed{1033}$",False,,0,"Towers grow at points along a line. All towers start with height 0 and grow at the rate of one meter per second. As soon as any two adjacent towers are each at least 1 meter tall, a new tower begins to grow at a point along the line exactly half way between those two adjacent towers. Before time 0 there are no towers, but at time 0 the first two towers begin to grow at two points along the line. Find the total of all the heights of all towers at time 10 seconds.",False
,"The four points $A(-1,2), B(3,-4), C(5,-6),$ and $D(-2,8)$ lie in the coordinate plane. Compute the minimum possible value of $PA + PB + PC + PD$ over all points P .",,Purple Comet 2009 High School #11,https://artofproblemsolving.com/community/c149h422076p2385924,,,2009,Purple Comet 2009 HS Problem 11,,"Y by Adventure10, Mango247, and 1 other userClick to reveal hidden textThe minimum value of $PA+PB+PC+PD$ occurs when $P$ is the intersection point of the diagonals $AC$ and $BD$. (This follows from the triangle inequality.)

Now, by the distance formula the length of diagonal $AC$ is $\sqrt{(5-(-1))^2+(-6-2)^2}=10$ and the length of diagonal $BD$ is $\sqrt{(-2-3)^2+(8-(-4))^2}=13$. The answer is $10+13=\boxed{23}$.",False,,0,"The four points $A(-1,2), B(3,-4), C(5,-6),$ and $D(-2,8)$ lie in the coordinate plane. Compute the minimum possible value of $PA + PB + PC + PD$ over all points P .",False
,What is the least possible sum of two positive integers $a$ and $b$ where $a \cdot b = 10! ?$,,Purple Comet 2009 High School #12,https://artofproblemsolving.com/community/c149h422077p2385925,,,2009,Purple Comet 2009 HS Problem 12,,"Y by Adventure10, Mango247Solution$10!=10\times9\times8\times7\times6\times5\times4\times3\times2\times1 \Rightarrow 2^8\times3^4\times5^2\times7$



To get the least possible sum, we want $a$ and $b$ to be as small as possible.



Through trial and error, we get $(2^7\times5\times3)(2\times27\times5\times7)=1920\times1890 \Rightarrow 1920+1890=\boxed{3810}$",False,,0,What is the least possible sum of two positive integers $a$ and $b$ where $a \cdot b = 10! ?$,False
,"Greta is completing an art project. She has twelve sheets of paper: four red, four white, and four blue. She also has twelve paper stars: four red, four white, and four blue. She randomly places one star on each sheet of paper. The probability that no star will be placed on a sheet of paper that is the same color as the star is $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $n - 100m.$",,Purple Comet 2009 High School #13,https://artofproblemsolving.com/community/c149h422078p2385927,,,2009,Purple Comet 2009 HS Problem 13,,"Y by Adventure10solOk so we know that the same color star cant match with the same color paper. That means that if we have red sheets of paper they can have only white or blue stars. Similar argument for other colors.

So Lets say we put I don't know $k$ stars that are white on a red sheet of paper. That means we will put $4-k$ blue stars on the red sheet of paper. Since the other white stars need to go on the blue paper we put $4-k$ stars on the blue paper which implies that there will be $k$ stars that are red on the blue paper. This means we have $4-k$ red on the white and $k$ blue on the white. And we have to sum the number of ways this works. But wait!. Note for each color we have a total of $\binom{4}{k}$ ways to arrange. That means for $3$ colors we will have a total of $\binom{4}{k}^3$ ways to arrange where $k$ goes from $0,1...4$ Computing this sum gives $346$. Clearly the denominator is just $\frac{12!}{(4!)^3}!$ because we have 12 pieces of paper and there are 3 groups where in each group 4 are the same color. After doing some heavy simplification we arrive at $\boxed{25}$",False,,0,"Greta is completing an art project. She has twelve sheets of paper: four red, four white, and four blue. She also has twelve paper stars: four red, four white, and four blue. She randomly places one star on each sheet of paper. The probability that no star will be placed on a sheet of paper that is the same color as the star is $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $n - 100m.$",False
,"Let $ABCD$ be a trapezoid with $AB$ parallel to $CD, AB$ has length $1,$ and $CD$ has length $41.$ Let points $X$ and $Y$ lie on sides $AD$ and $BC,$ respectively, such that $XY$ is parallel to $AB$ and $CD,$ and $XY$ has length $31.$ Let $m$ and $n$ be two relatively prime positive integers such that the ratio of the area of $ABYX$ to the area of $CDXY$ is $\tfrac{m}{n}.$ Find $m+2n.$",,Purple Comet 2009 High School #14,https://artofproblemsolving.com/community/c149h422079p2385929,,,2009,Purple Comet 2009 HS Problem 14,,"Y by Adventure10 and 1 other userClick to reveal hidden textLet the foot of the perpendicular from $A$ to $\overline{XY}$ be $E$ and the foot of the perpendicular from $E$ to $\overline{DC}$ be $F$. Then $XE=\frac{XY-AB}{2}=\frac{31-1}{2}=15$ and $DF=\frac{DC-AB}{2}=\frac{41-1}{2}=20$.

Note that triangles $AXE$ and $ADF$ are similar with ratio $\frac{DF}{XE}=\frac{20}{15}=\frac{4}{3}$. Let $AE=h$, so by this triangle similarity $AF=\frac{4}{3}h$ and $EF=\frac{4}{3}h-h=\frac{1}{3}h$.

Now, the area of $ABYX$ is $\frac{AB+XY}{2}\cdot h=16h$ and the area of $CDXY$ is $\frac{XY+CD}{2}\cdot \frac{1}{3}h=12h$, and their ratio is $\frac{16h}{12h}=\frac{4}{3}$. The answer $4+2\cdot 3=\boxed{10}$.",False,,0,"Let $ABCD$ be a trapezoid with $AB$ parallel to $CD, AB$ has length $1,$ and $CD$ has length $41.$ Let points $X$ and $Y$ lie on sides $AD$ and $BC,$ respectively, such that $XY$ is parallel to $AB$ and $CD,$ and $XY$ has length $31.$ Let $m$ and $n$ be two relatively prime positive integers such that the ratio of the area of $ABYX$ to the area of $CDXY$ is $\tfrac{m}{n}.$ Find $m+2n.$",False
,What is the remainder when $7^{8^9}$ is divided by $1000?$,,Purple Comet 2009 High School #15,https://artofproblemsolving.com/community/c149h422080p2385932,,,2009,Purple Comet 2009 HS Problem 15,,"Y by Adventure10, Mango247SolutionBy Euler's Totient Formula, we know that $7^{400} \equiv 1 \pmod {1000}$. So:



$7^{8^9} \equiv 7^{8^9 \pmod{400}} \equiv 7^{96^2 \cdot 8 \pmod{400}} \equiv 7^{73728 \pmod{400}} \equiv 7^{128} \pmod {1000}$



Darn... Not that easy.



Okay, notice that $7^2=49$ now.



So $7^4 \equiv 401 \pmod {1000}$.



$7^8 \equiv 801 \pmod {1000}$



$7^{16} \equiv 601 \pmod {1000}$



$7^{32} \equiv 201 \pmod {1000}$



$7^{64} \equiv 401 \pmod {1000}$



$7^{128} \equiv \boxed{801} \pmod {1000}$



This is a very nasty problem if you insist on not using the resources you have available to you (i.e. Wolfram Alpha) and just doing it by hand.

This post has been edited 2 times. Last edited by Mrdavid445, Apr 12, 2012, 5:48 PM
Reason: Hid Solution",False,,0,What is the remainder when $7^{8^9}$ is divided by $1000?$,False
,Let the complex number $z = \cos\tfrac{1}{1000} + i \sin\tfrac{1}{1000}.$ Find the smallest positive integer $n$ so that $z^n$ has an imaginary part which exceeds $\tfrac{1}{2}.$,,Purple Comet 2009 High School #16,https://artofproblemsolving.com/community/c149h422081p2385935,,,2009,Purple Comet 2009 HS Problem 16,,"Y by Adventure10SolutionWrite $z = \text{cis} \frac{1}{1000}$. By De Moivre's Theorem, $z^n = \text{cis} \frac{n}{1000}$ for all $n$.



Now, the smallest positive $n$ satisfying $\Im(z^n) = \sin \frac{n}{1000} > \frac{1}{2}$ must satisfy $\frac{n}{1000} > \frac{\pi}{6}$, or $n > 523.59$. It follows that the smallest $n$ is $\boxed{524}$.",False,,0,Let the complex number $z = \cos\tfrac{1}{1000} + i \sin\tfrac{1}{1000}.$ Find the smallest positive integer $n$ so that $z^n$ has an imaginary part which exceeds $\tfrac{1}{2}.$,False
,"How many ordered triples $(a, b, c)$ of odd positive integers satisfy $a + b + c = 25?$",,Purple Comet 2009 High School #17,https://artofproblemsolving.com/community/c149h422082p2385936,,,2009,Purple Comet 2009 HS Problem 17,,"Y by Adventure10HintThe question is equivalent to how many nonnegative integers satisfy $a + b + c = 11$.



EDIT: The post gets a 1-star rating because I didn't explain how I got the hint?

This post has been edited 1 time. Last edited by RisingMathStar, Aug 14, 2011, 3:31 PM",False,,0,"How many ordered triples $(a, b, c)$ of odd positive integers satisfy $a + b + c = 25?$",False
,"On triangle $ABC$ let $D$ be the point on $AB$ so that $CD$ is an altitude of the triangle, and $E$ be the point on $BC$ so that $AE$ bisects angle $BAC.$ Let $G$ be the intersection of $AE$ and $CD,$ and let point $F$ be the intersection of side $AC$ and the ray $BG.$ If $AB$ has length $28,$ $AC$ has length $14,$ and $CD$ has length $10,$ then the length of $CF$ can be written as $\tfrac{k-m\sqrt{p}}{n}$ where $k, m, n,$ and $p$ are positive integers, $k$ and $n$ are relatively prime, and $p$ is not divisible by the square of any

prime. Find $k - m + n + p.$",,Purple Comet 2009 High School #18,https://artofproblemsolving.com/community/c149h422083p2385939,,,2009,Purple Comet 2009 HS Problem 18,,"Y by Adventure10, Mango247My SolutionHello, simple area ratios will do but we will do it faster.



We note that $ \frac{EB}{EC} = 2$



by pythogoras $AD = 4sqrt6$



By cevas

$\frac{EC}{EB} * \frac{BD}{AD} * \frac{AF}{FC}=1$



plug in values and the answer is quite ugly 632.",False,,0,"On triangle $ABC$ let $D$ be the point on $AB$ so that $CD$ is an altitude of the triangle, and $E$ be the point on $BC$ so that $AE$ bisects angle $BAC.$ Let $G$ be the intersection of $AE$ and $CD,$ and let point $F$ be the intersection of side $AC$ and the ray $BG.$ If $AB$ has length $28,$ $AC$ has length $14,$ and $CD$ has length $10,$ then the length of $CF$ can be written as $\tfrac{k-m\sqrt{p}}{n}$ where $k, m, n,$ and $p$ are positive integers, $k$ and $n$ are relatively prime, and $p$ is not divisible by the square of any

prime. Find $k - m + n + p.$",False
,"If $a$ and $b$ are complex numbers such that $a^2 + b^2 = 5$ and $a^3 + b^3 = 7$, then their sum, $a + b$, is real. The greatest possible value for the sum $a + b$ is $\tfrac{m+\sqrt{n}}{2}$ where $m$ and $n$ are integers. Find $n.$",,Purple Comet 2009 High School #19,https://artofproblemsolving.com/community/c149h428538p2425502,,,2009,Purple Comet 2009 HS Problem 19,,"Y by Adventure10, Mango247hello, solving the system

$a^2+b^2=5$

$a^3+b^3=7$

we get in each case for the sum $a+b$

$-\frac{1}{2}+\frac{1}{2}\sqrt{57}$

or

$-\frac{1}{2}-\frac{1}{2}\sqrt{57}$

thus our $n$ is $57$

Sonnhard.",False,,0,"If $a$ and $b$ are complex numbers such that $a^2 + b^2 = 5$ and $a^3 + b^3 = 7$, then their sum, $a + b$, is real. The greatest possible value for the sum $a + b$ is $\tfrac{m+\sqrt{n}}{2}$ where $m$ and $n$ are integers. Find $n.$",False
,Five men and seven women stand in a line in random order. Let m and n be relatively prime positive integers so that $\tfrac{m}{n}$ is the probability that each man stands next to at least one woman. Find $m + n.$,,Purple Comet 2009 High School #20,https://artofproblemsolving.com/community/c149h422086p2385948,,,2009,Purple Comet 2009 HS Problem 20,,,False,,0,Five men and seven women stand in a line in random order. Let m and n be relatively prime positive integers so that $\tfrac{m}{n}$ is the probability that each man stands next to at least one woman. Find $m + n.$,False
,"A cylinder radius $12$ and a cylinder radius $36$ are held tangent to each other with a tight band. The length of the band is $m\sqrt{k}+n\pi$ where $m$, $k$, and $n$ are positive integers, and $k$ is not divisible by the square of any prime. Find $m + k + n$.",,Purple Comet 2009 High School #21,https://artofproblemsolving.com/community/c149h476296p2666733,,,2009,Purple Comet 2009 HS Problem 21,,"Y by Adventure10 and 2 other usersLet the centers of the circles be $A$ and $B$, two of the points of tangency $C$ and $D$, the foot of the perpendicular from $B$ to $\overline{AC}$ be $E$, and the points where $\overline{AB}$ intersects the circles be $F$ and $G$, as shown.



Right triangle $ABE$ has $AB=2AE$, so it is a 30-60-90 triangle, with $\angle EBA=30^\circ$ and $\angle EAB=60^\circ$. Thus $EB=24\sqrt{3}$.

Now notice that $CEBD$ is a rectangle, so $CD=EB=24\sqrt{3}$.

Also, $\angle DBF=180^\circ-30^\circ-90^\circ=60^\circ$, and similarly $\angle CAG=180-60=120^\circ$.

Therefore the length of the band from $GCDF$ is

\[
\frac{120}{360}\cdot 72\pi+24\sqrt{3}+\frac{60}{360}\cdot 24\pi,
\]

and the length of the whole band is twice that, or

\[
2\left(\frac{120}{360}\cdot 72\pi+24\sqrt{3}+\frac{60}{360}\cdot 24\pi\right)=48\sqrt{3}+56\pi.
\]

The answer is $48+3+56=\boxed{107}$.",False,,0,"A cylinder radius $12$ and a cylinder radius $36$ are held tangent to each other with a tight band. The length of the band is $m\sqrt{k}+n\pi$ where $m$, $k$, and $n$ are positive integers, and $k$ is not divisible by the square of any prime. Find $m + k + n$.",False
,"The diagram shows a parabola, a line perpendicular to the parabola's axis of symmetry, and three similar isosceles triangles each with a base on the line and vertex on the parabola. The two smaller triangles are congruent and each have one base vertex on the parabola and one base vertex shared with the larger triangle. The ratio of the height of the larger triangle to the height of the smaller triangles is $\tfrac{a+\sqrt{b}}{c}$ where $a$, $b$, and $c$ are positive integers, and $a$ and $c$ are relatively prime. Find $a + b + c$.",,Purple Comet 2009 High School #22,https://artofproblemsolving.com/community/c149h476297p2666734,,,2009,Purple Comet 2009 HS Problem 22,,"Y by Adventure10, Mango247Can someone help solve this problem?",False,,0,"The diagram shows a parabola, a line perpendicular to the parabola's axis of symmetry, and three similar isosceles triangles each with a base on the line and vertex on the parabola. The two smaller triangles are congruent and each have one base vertex on the parabola and one base vertex shared with the larger triangle. The ratio of the height of the larger triangle to the height of the smaller triangles is $\tfrac{a+\sqrt{b}}{c}$ where $a$, $b$, and $c$ are positive integers, and $a$ and $c$ are relatively prime. Find $a + b + c$.",False
,"Square $ABCD$ has side length $4$. Points $E$ and $F$ are the midpoints of sides $AB$ and $CD$, respectively. Eight $1$ by $2$ rectangles are placed inside the square so that no two of the eight rectangles overlap (see diagram). If the arrangement of eight rectangles is chosen randomly, then there are relatively prime positive integers $m$ and $n$ so that $\tfrac{m}{n}$ is the probability that none of the rectangles crosses the line segment $EF$ (as in the arrangement on the right). Find $m + n$.",,Purple Comet 2009 High School #23,https://artofproblemsolving.com/community/c149h476302p2666744,,,2009,Purple Comet 2009 HS Problem 23,,"Y by Adventure10, Mango247Can someone please solve this? Many thanks!",False,,0,"Square $ABCD$ has side length $4$. Points $E$ and $F$ are the midpoints of sides $AB$ and $CD$, respectively. Eight $1$ by $2$ rectangles are placed inside the square so that no two of the eight rectangles overlap (see diagram). If the arrangement of eight rectangles is chosen randomly, then there are relatively prime positive integers $m$ and $n$ so that $\tfrac{m}{n}$ is the probability that none of the rectangles crosses the line segment $EF$ (as in the arrangement on the right). Find $m + n$.",False
,"A right circular cone pointing downward forms an angle of $60^\circ$ at its vertex. Sphere $S$ with radius $1$ is set into the cone so that it is tangent to the side of the cone. Three congruent spheres are placed in the cone on top of S so that they are all tangent to each other, to sphere $S$, and to the side of the cone. The radius of these congruent spheres can be written as $\tfrac{a+\sqrt{b}}{c}$ where $a$, $b$, and $c$ are positive integers such that $a$ and $c$ are relatively prime. Find $a + b + c$.",,Purple Comet 2009 High School #24,https://artofproblemsolving.com/community/c149h476304p2666746,,,2009,Purple Comet 2009 HS Problem 24,,"Y by Adventure10, Mango247Would someone kindly provide a solution for this problem?",False,,0,"A right circular cone pointing downward forms an angle of $60^\circ$ at its vertex. Sphere $S$ with radius $1$ is set into the cone so that it is tangent to the side of the cone. Three congruent spheres are placed in the cone on top of S so that they are all tangent to each other, to sphere $S$, and to the side of the cone. The radius of these congruent spheres can be written as $\tfrac{a+\sqrt{b}}{c}$ where $a$, $b$, and $c$ are positive integers such that $a$ and $c$ are relatively prime. Find $a + b + c$.",False
,"The polynomial $P(x)=a_0+a_1x+a_2x^2+...+a_8x^8+2009x^9$ has the property that $P(\tfrac{1}{k})=\tfrac{1}{k}$ for $k=1,2,3,4,5,6,7,8,9$.  There are relatively prime positive integers $m$ and $n$ such that $P(\tfrac{1}{10})=\tfrac{m}{n}$.  Find $n-10m$.",,Purple Comet 2009 High School #25,https://artofproblemsolving.com/community/c149h428545p2425520,,,2009,Purple Comet 2009 HS Problem 25,,"Y by Adventure10, Mango247Partial solutionLet $Q(x) = x^8(xP(\frac{1}{x}) - 1)=x^9P(\frac{1}{x}) - x^8 = 2009a_9 + a_8x+...+(a_1-1)x^8 + a_0x^9$, so $Q(x)$ is a polynomial of degree $9$ with roots $1,2,3,...,9$.



Therefore, we have that



$Q(x) = a_0(x-1)(x-2)...(x-9) = 2009a_9 + a_8x+...+(a_1-1)x^8 + a_0x^9$,



$\implies Q(10) = 9!a_0 = 10^9P(\frac{1}{10}) - 10^8$



$\implies P(\frac{1}{10}) = \frac{9!a_0}{10^9} + \frac{1}{10}$



Just need to find $a_0$.",False,,0,"The polynomial $P(x)=a_0+a_1x+a_2x^2+...+a_8x^8+2009x^9$ has the property that $P(\tfrac{1}{k})=\tfrac{1}{k}$ for $k=1,2,3,4,5,6,7,8,9$.  There are relatively prime positive integers $m$ and $n$ such that $P(\tfrac{1}{10})=\tfrac{m}{n}$.  Find $n-10m$.",False
,The pentagon below has three right angles. Find its area.,,Purple Comet 2009 Middle School #1,https://artofproblemsolving.com/community/c149h475365p2662383,,,2009,Purple Comet 2009 MS Problem 1,,"Y by Adventure10SolutionWe can divide this into $3$ regions.



A $2\times10=20$ rectangle



A $4\times8=32$ rectangle



And $6\times8 \div 2=24$ triangle.



So $20+24+32=\boxed{76}$",False,,0,The pentagon below has three right angles. Find its area.,False
,"Let $p_1 = 2, p_2 = 3, p_3 = 5 ...$ be the sequence of prime numbers. Find the least positive even integer $n$ so that $p_1 + p_2 + p_3 + ... + p_n$ is not prime.",,Purple Comet 2009 Middle School #2,https://artofproblemsolving.com/community/c149h420892p2377280,,,2009,Purple Comet 2009 MS Question 2,,"Y by Adventure10, Mango247$p_1+p_2+p_3=10$ which is not prime thus $n=3$",False,,0,"Let $p_1 = 2, p_2 = 3, p_3 = 5 ...$ be the sequence of prime numbers. Find the least positive even integer $n$ so that $p_1 + p_2 + p_3 + ... + p_n$ is not prime.",False
,"The Purple Comet! Math Meet runs from April 27 through May 3, so the sum of the calendar dates for these seven days is $27 + 28 + 29 + 30 + 1 + 2 + 3 = 120.$ What is the largest sum of the calendar dates for seven consecutive Fridays occurring at any time in any year?",,Purple Comet 2009 Middle School #3,https://artofproblemsolving.com/community/c149h420893p2377281,,,2009,Purple Comet 2009 MS Question 3,,"Y by Adventure10, Mango247SolutionWe wish to maximize the sum, so we must include 31 since it is the largest possible day of the month. To maximize the sum of three consecutive Fridays, we add in 17 and 24. Then add in 7, 14, 21, and 28 of the next month to obtain a sum of 142.",False,,0,"The Purple Comet! Math Meet runs from April 27 through May 3, so the sum of the calendar dates for these seven days is $27 + 28 + 29 + 30 + 1 + 2 + 3 = 120.$ What is the largest sum of the calendar dates for seven consecutive Fridays occurring at any time in any year?",False
,"John, Paul, George, and Ringo baked a circular pie. Each cut a piece that was a sector of the circle. John took one-third of the whole pie. Paul took one-fourth of the whole pie. George took one-fifth of the whole pie. Ringo took one-sixth of the whole pie. At the end the pie had one sector remaining. Find the measure in degrees of the angle formed by this remaining sector.",,Purple Comet 2009 Middle School #4,https://artofproblemsolving.com/community/c149h420894p2377283,,,2009,Purple Comet 2009 MS Problem 4,,Y by Adventure10Together they took 1/3+1/4+1/5+1/6=57/60 of the pie leaving 3/60 or 3/60*360=18 degrees left.,False,,0,"John, Paul, George, and Ringo baked a circular pie. Each cut a piece that was a sector of the circle. John took one-third of the whole pie. Paul took one-fourth of the whole pie. George took one-fifth of the whole pie. Ringo took one-sixth of the whole pie. At the end the pie had one sector remaining. Find the measure in degrees of the angle formed by this remaining sector.",False
,"A train car held $6000$ pounds of mud which was $88$ percent water. Then the train car sat in the sun, and some of the water evaporated so that now the mud is only $82$ percent water. How many pounds does the mud weigh now?",,Purple Comet 2009 Middle School #5,https://artofproblemsolving.com/community/c149h420895p2377287,,,2009,Purple Comet 2009 MS Problem 5,,"Y by Adventure10, Mango247Click to reveal hidden textWe know 12% of the mud is not water so there are $60*12=720$ $\text{lbs}$ of non-water mud.  We know now that this makes up 18% of the total amount after the evaporation takes place so if we let $x$ be the total weight we are looking for we have:$\frac{18x}{100}=720$ so $\boxed{x=4000}$",False,,0,"A train car held $6000$ pounds of mud which was $88$ percent water. Then the train car sat in the sun, and some of the water evaporated so that now the mud is only $82$ percent water. How many pounds does the mud weigh now?",False
,Find $n$ such that $20^{2009}=10^{2000}\cdot 40^9\cdot 2^n$.,,Purple Comet 2009 Middle School #6,https://artofproblemsolving.com/community/c149h475366p2662384,,,2009,Purple Comet 2009 MS Problem 6,,"Y by Adventure10Click to reveal hidden textWriting everything as powers of 2 and 5, we get $2^{4018}\cdot 5^{2009}=2^{2000}\cdot 5^{2000}\cdot 2^{27}\cdot 5^9\cdot 2^n$. The powers of 5 cancel, and we find $n=\boxed{1991}$.",False,,0,Find $n$ such that $20^{2009}=10^{2000}\cdot 40^9\cdot 2^n$.,False
,"How many distinct four letter arrangements can be formed by rearranging the letters found in the word FLUFFY? For example, FLYF and ULFY are two possible arrangements.",,Purple Comet 2009 Middle School #7,https://artofproblemsolving.com/community/c149h475367p2662386,,,2009,Purple Comet 2009 MS Problem 7,,"Y by Adventure10Click to reveal hidden textThe letters we can use are FFFLUY.



Case 1: 1 F The rest of the letters must be LUY, and there are $4!=24$ ways to arrange these letters.



Case 2: 2 F's There are $\binom{3}{2}=3$ ways to choose the rest of the letters, and each choice of letters can be arranged in $\frac{4!}{2!}=12$ ways. So we have $3\cdot 12=36$ words in this case.



Case 3: 3 F's The last letter must be either L, U, or Y, and then we can arrange the letters in $\frac{4!}{3!}=4$ ways. So we have $3\cdot 4=12$ words in this case.





Adding up, we see that the answer is $24+36+12=\boxed{72}$.",False,,0,"How many distinct four letter arrangements can be formed by rearranging the letters found in the word FLUFFY? For example, FLYF and ULFY are two possible arrangements.",False
,"Find the number of non-congruent scalene triangles whose sides all have integral length, and the longest side has length $11$.",,Purple Comet 2009 Middle School #8,https://artofproblemsolving.com/community/c149h475368p2662387,,,2009,Purple Comet 2009 MS Problem 8,,"Y by Adventure10, Mango247Not sure if this is right...Let $a<b<11$ be the lengths of the remaining two sides. From the triangle inequality, we know that in order for there to be a triangle with lengths $a$, $b$, $11$, we must have $a+b>11$. The possibilities for $a$ and $b$ are:

\[
\begin{array}{c|c}
a&b\\ \hline
2& 10\\
3& 9, 10\\
4&8,9,10\\
5&7,8,9,10\\
6&7,8,9,10\\
7&8,9,10\\
8&9,10\\
9&10
\end{array}
\]

In total, there are $1+2+3+4+4+3+2+1=\boxed{20}$ triangles that satisfy the problem.",False,,0,"Find the number of non-congruent scalene triangles whose sides all have integral length, and the longest side has length $11$.",False
